ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Podgorica,23,2020-06-03T00:00:00Z,45,15,-0.6666666666666666,2.857142857142857,-0.937888198757764,129,Serbia & Montenegro,NA
Podgorica,23,2020-06-04T00:00:00Z,47,5,-0.8936170212765957,3.5714285714285716,-0.9242424242424242,130,Serbia & Montenegro,NA
Podgorica,23,2020-06-05T00:00:00Z,53,1,-0.9811320754716981,3.4285714285714284,-0.9292035398230089,131,Serbia & Montenegro,NA
Podgorica,23,2020-06-06T00:00:00Z,42,0,-1,3.4285714285714284,-0.9283582089552239,132,Serbia & Montenegro,NA
Podgorica,23,2020-06-07T00:00:00Z,61,0,-1,3.4285714285714284,-0.9287833827893175,133,Serbia & Montenegro,NA
Podgorica,24,2020-06-08T00:00:00Z,52,0,-1,3,-0.938953488372093,134,Serbia & Montenegro,NA
Podgorica,24,2020-06-09T00:00:00Z,44,10,-0.7727272727272727,4.428571428571429,-0.9098837209302325,135,Serbia & Montenegro,NA
Podgorica,24,2020-06-10T00:00:00Z,48,8,-0.8333333333333334,3.4285714285714284,-0.930835734870317,136,Serbia & Montenegro,NA
Podgorica,24,2020-06-11T00:00:00Z,45,1,-0.9777777777777777,2.857142857142857,-0.9420289855072463,137,Serbia & Montenegro,NA
Podgorica,24,2020-06-12T00:00:00Z,45,3,-0.9333333333333333,3.142857142857143,-0.9347181008902077,138,Serbia & Montenegro,NA
Podgorica,24,2020-06-13T00:00:00Z,51,10,-0.803921568627451,4.571428571428571,-0.9075144508670521,139,Serbia & Montenegro,NA
Podgorica,24,2020-06-14T00:00:00Z,54,6,-0.8888888888888888,5.428571428571429,-0.887905604719764,140,Serbia & Montenegro,NA
Podgorica,25,2020-06-15T00:00:00Z,41,14,-0.6585365853658537,7.428571428571429,-0.8414634146341463,141,Serbia & Montenegro,NA
Podgorica,25,2020-06-16T00:00:00Z,42,6,-0.8571428571428571,6.857142857142857,-0.852760736196319,142,Serbia & Montenegro,NA
Podgorica,25,2020-06-17T00:00:00Z,50,8,-0.84,6.857142857142857,-0.8536585365853658,143,Serbia & Montenegro,NA
Podgorica,25,2020-06-18T00:00:00Z,58,4,-0.9310344827586207,7.285714285714286,-0.8504398826979472,144,Serbia & Montenegro,NA
Podgorica,25,2020-06-19T00:00:00Z,50,11,-0.78,8.428571428571429,-0.8294797687861272,145,Serbia & Montenegro,NA
Podgorica,25,2020-06-20T00:00:00Z,52,9,-0.8269230769230769,8.285714285714286,-0.8328530259365994,146,Serbia & Montenegro,NA
Podgorica,25,2020-06-21T00:00:00Z,60,11,-0.8166666666666667,9,-0.8215297450424929,147,Serbia & Montenegro,NA
Podgorica,26,2020-06-22T00:00:00Z,47,8,-0.8297872340425532,8.142857142857142,-0.841225626740947,148,Serbia & Montenegro,NA
Podgorica,26,2020-06-23T00:00:00Z,50,4,-0.92,7.857142857142857,-0.8501362397820164,149,Serbia & Montenegro,NA
Podgorica,26,2020-06-24T00:00:00Z,46,10,-0.782608695652174,8.142857142857142,-0.8429752066115702,150,Serbia & Montenegro,NA
Podgorica,26,2020-06-25T00:00:00Z,60,8,-0.8666666666666667,8.714285714285714,-0.8328767123287671,151,Serbia & Montenegro,NA
Podgorica,26,2020-06-26T00:00:00Z,51,6,-0.8823529411764706,8,-0.8469945355191257,152,Serbia & Montenegro,NA
Podgorica,26,2020-06-27T00:00:00Z,55,12,-0.7818181818181819,8.428571428571429,-0.8401084010840109,153,Serbia & Montenegro,NA
Podgorica,26,2020-06-28T00:00:00Z,55,8,-0.8545454545454545,8,-0.8461538461538461,154,Serbia & Montenegro,NA
Podgorica,27,2020-06-29T00:00:00Z,47,7,-0.851063829787234,7.857142857142857,-0.8489010989010989,155,Serbia & Montenegro,NA
Podgorica,27,2020-06-30T00:00:00Z,47,12,-0.7446808510638298,9,-0.8254847645429363,156,Serbia & Montenegro,NA
Podgorica,27,2020-07-01T00:00:00Z,54,16,-0.7037037037037037,9.857142857142858,-0.8130081300813008,157,Serbia & Montenegro,NA
Podgorica,27,2020-07-02T00:00:00Z,53,22,-0.5849056603773585,11.857142857142858,-0.7707182320441989,158,Serbia & Montenegro,NA
Podgorica,27,2020-07-03T00:00:00Z,50,18,-0.64,13.571428571428571,-0.7368421052631579,159,Serbia & Montenegro,NA
Podgorica,27,2020-07-04T00:00:00Z,51,28,-0.45098039215686275,15.857142857142858,-0.6890756302521008,160,Serbia & Montenegro,NA
Podgorica,27,2020-07-05T00:00:00Z,52,13,-0.75,16.571428571428573,-0.672316384180791,161,Serbia & Montenegro,NA
Podgorica,28,2020-07-06T00:00:00Z,46,16,-0.6521739130434783,17.857142857142858,-0.6458923512747875,162,Serbia & Montenegro,NA
Podgorica,28,2020-07-07T00:00:00Z,50,28,-0.44,20.142857142857142,-0.6039325842696629,163,Serbia & Montenegro,NA
Podgorica,28,2020-07-08T00:00:00Z,59,14,-0.7627118644067796,19.857142857142858,-0.6149584487534626,164,Serbia & Montenegro,NA
Podgorica,28,2020-07-09T00:00:00Z,58,31,-0.46551724137931033,21.142857142857142,-0.5956284153005464,165,Serbia & Montenegro,NA
Podgorica,28,2020-07-10T00:00:00Z,47,14,-0.7021276595744681,20.571428571428573,-0.6033057851239669,166,Serbia & Montenegro,NA
Podgorica,28,2020-07-11T00:00:00Z,51,31,-0.39215686274509803,21,-0.5950413223140496,167,Serbia & Montenegro,NA
Podgorica,28,2020-07-12T00:00:00Z,57,20,-0.6491228070175439,22,-0.5815217391304348,168,Serbia & Montenegro,NA
Podgorica,29,2020-07-13T00:00:00Z,46,17,-0.6304347826086957,22.142857142857142,-0.5788043478260869,169,Serbia & Montenegro,NA
Podgorica,29,2020-07-14T00:00:00Z,52,22,-0.5769230769230769,21.285714285714285,-0.5972972972972973,170,Serbia & Montenegro,NA
Podgorica,29,2020-07-15T00:00:00Z,50,18,-0.64,21.857142857142858,-0.5761772853185596,171,Serbia & Montenegro,NA
Porto,9,2020-03-01T00:00:00Z,230,257,0.11739130434782609,244.28571428571428,0.045871559633027525,35,Portugal,NA
Porto,10,2020-03-02T00:00:00Z,234,248,0.05982905982905983,243.57142857142858,0.0421760391198044,36,Portugal,NA
Porto,10,2020-03-03T00:00:00Z,228,215,-0.05701754385964912,242.85714285714286,0.0340632603406326,37,Portugal,NA
Porto,10,2020-03-04T00:00:00Z,224,209,-0.06696428571428571,240.57142857142858,0.01937046004842615,38,Portugal,NA
Porto,10,2020-03-05T00:00:00Z,254,244,-0.03937007874015748,240.28571428571428,0.016314199395770394,39,Portugal,NA
Porto,10,2020-03-06T00:00:00Z,247,256,0.03643724696356275,239.14285714285714,0.01639344262295082,40,Portugal,NA
Porto,10,2020-03-07T00:00:00Z,228,241,0.05701754385964912,238.57142857142858,0.015197568389057751,41,Portugal,NA
Porto,10,2020-03-08T00:00:00Z,242,256,0.05785123966942149,238.42857142857142,0.00724200362100181,42,Portugal,NA
Porto,11,2020-03-09T00:00:00Z,241,258,0.07053941908713693,239.85714285714286,0.009014423076923076,43,Portugal,NA
Porto,11,2020-03-10T00:00:00Z,219,213,-0.0273972602739726,239.57142857142858,0.013293051359516616,44,Portugal,NA
Porto,11,2020-03-11T00:00:00Z,218,186,-0.14678899082568808,236.28571428571428,0.0030321406913280777,45,Portugal,NA
Porto,11,2020-03-12T00:00:00Z,243,229,-0.05761316872427984,234.14285714285714,6.105006105006105e-4,46,Portugal,NA
Porto,11,2020-03-13T00:00:00Z,245,231,-0.05714285714285714,230.57142857142858,-0.013447432762836185,47,Portugal,NA
Porto,11,2020-03-14T00:00:00Z,225,226,0.0044444444444444444,228.42857142857142,-0.020820575627679118,48,Portugal,NA
Porto,11,2020-03-15T00:00:00Z,235,229,-0.02553191489361702,224.57142857142858,-0.033210332103321034,49,Portugal,NA
Porto,12,2020-03-16T00:00:00Z,239,200,-0.16317991631799164,216.28571428571428,-0.06773399014778325,50,Portugal,NA
Porto,12,2020-03-17T00:00:00Z,218,102,-0.5321100917431193,200.42857142857142,-0.13555144793592114,51,Portugal,NA
Porto,12,2020-03-18T00:00:00Z,226,110,-0.5132743362831859,189.57142857142858,-0.1863887185775598,52,Portugal,NA
Porto,12,2020-03-19T00:00:00Z,260,98,-0.6230769230769231,170.85714285714286,-0.27427184466019416,53,Portugal,NA
Porto,12,2020-03-20T00:00:00Z,253,95,-0.6245059288537549,151.42857142857142,-0.35990338164251207,54,Portugal,NA
Porto,12,2020-03-21T00:00:00Z,231,104,-0.5497835497835498,134,-0.43561973525872444,55,Portugal,NA
Porto,12,2020-03-22T00:00:00Z,235,100,-0.574468085106383,115.57142857142857,-0.51323706377858,56,Portugal,NA
Porto,13,2020-03-23T00:00:00Z,244,74,-0.6967213114754098,97.57142857142857,-0.5902819436112777,57,Portugal,NA
Porto,13,2020-03-24T00:00:00Z,236,58,-0.7542372881355932,91.28571428571429,-0.6207715133531158,58,Portugal,NA
Porto,13,2020-03-25T00:00:00Z,232,21,-0.9094827586206896,78.57142857142857,-0.6747486694263749,59,Portugal,NA
Porto,13,2020-03-26T00:00:00Z,255,20,-0.9215686274509803,67.42857142857143,-0.7200474495848161,60,Portugal,NA
Porto,13,2020-03-27T00:00:00Z,245,38,-0.8448979591836735,59.285714285714285,-0.7526817640047676,61,Portugal,NA
Porto,13,2020-03-28T00:00:00Z,229,11,-0.9519650655021834,46,-0.8078758949880668,62,Portugal,NA
Porto,13,2020-03-29T00:00:00Z,255,12,-0.9529411764705882,33.42857142857143,-0.8620283018867925,63,Portugal,NA
Porto,14,2020-03-30T00:00:00Z,278,24,-0.9136690647482014,26.285714285714285,-0.8936416184971099,64,Portugal,NA
Porto,14,2020-03-31T00:00:00Z,270,27,-0.9,21.857142857142858,-0.9132653061224489,65,Portugal,NA
Porto,14,2020-04-01T00:00:00Z,267,19,-0.9288389513108615,21.571428571428573,-0.9160644802668149,66,Portugal,NA
Porto,14,2020-04-02T00:00:00Z,268,28,-0.8955223880597015,22.714285714285715,-0.9122516556291391,67,Portugal,NA
Porto,14,2020-04-03T00:00:00Z,291,14,-0.9518900343642611,19.285714285714285,-0.9273412271259419,68,Portugal,NA
Porto,14,2020-04-04T00:00:00Z,255,2,-0.9921568627450981,18,-0.9331210191082803,69,Portugal,NA
Porto,14,2020-04-05T00:00:00Z,266,3,-0.9887218045112782,16.714285714285715,-0.9382585751978891,70,Portugal,NA
Porto,15,2020-04-06T00:00:00Z,280,16,-0.9428571428571428,15.571428571428571,-0.9425408539799683,71,Portugal,NA
Porto,15,2020-04-07T00:00:00Z,269,14,-0.9479553903345725,13.714285714285714,-0.9493670886075949,72,Portugal,NA
Porto,15,2020-04-08T00:00:00Z,282,20,-0.9290780141843972,13.857142857142858,-0.9492412349555207,73,Portugal,NA
Porto,15,2020-04-09T00:00:00Z,272,16,-0.9411764705882353,12.142857142857142,-0.9556135770234987,74,Portugal,NA
Porto,15,2020-04-10T00:00:00Z,301,2,-0.9933554817275747,10.428571428571429,-0.9620779220779221,75,Portugal,NA
Porto,15,2020-04-11T00:00:00Z,265,0,-1,10.142857142857142,-0.9633074935400516,76,Portugal,NA
Porto,15,2020-04-12T00:00:00Z,268,7,-0.9738805970149254,10.714285714285714,-0.9612803304078472,77,Portugal,NA
Porto,16,2020-04-13T00:00:00Z,279,17,-0.9390681003584229,10.857142857142858,-0.9607438016528925,78,Portugal,NA
Porto,16,2020-04-14T00:00:00Z,303,22,-0.9273927392739274,12,-0.9573604060913705,79,Portugal,NA
Porto,16,2020-04-15T00:00:00Z,317,22,-0.9305993690851735,12.285714285714286,-0.9571072319201995,80,Portugal,NA
Porto,16,2020-04-16T00:00:00Z,307,22,-0.9283387622149837,13.142857142857142,-0.9549019607843138,81,Portugal,NA
Porto,16,2020-04-17T00:00:00Z,275,16,-0.9418181818181818,15.142857142857142,-0.9473684210526315,82,Portugal,NA
Porto,16,2020-04-18T00:00:00Z,260,7,-0.9730769230769231,16.142857142857142,-0.9437531110004977,83,Portugal,NA
Porto,16,2020-04-19T00:00:00Z,265,9,-0.9660377358490566,16.428571428571427,-0.9426719840478565,84,Portugal,NA
Porto,17,2020-04-20T00:00:00Z,282,16,-0.9432624113475178,16.285714285714285,-0.9432553509208561,85,Portugal,NA
Porto,17,2020-04-21T00:00:00Z,275,25,-0.9090909090909091,16.714285714285715,-0.9409389197375063,86,Portugal,NA
Porto,17,2020-04-22T00:00:00Z,276,15,-0.9456521739130435,15.714285714285714,-0.9432989690721649,87,Portugal,NA
Porto,17,2020-04-23T00:00:00Z,278,16,-0.9424460431654677,14.857142857142858,-0.9455782312925171,88,Portugal,NA
Porto,17,2020-04-24T00:00:00Z,279,20,-0.9283154121863799,15.428571428571429,-0.9436031331592689,89,Portugal,NA
Porto,17,2020-04-25T00:00:00Z,257,3,-0.9883268482490273,14.857142857142858,-0.9456066945606695,90,Portugal,NA
Porto,17,2020-04-26T00:00:00Z,272,3,-0.9889705882352942,14,-0.948931735278791,91,Portugal,NA
Porto,18,2020-04-27T00:00:00Z,276,29,-0.894927536231884,15.857142857142858,-0.9419759539989545,92,Portugal,NA
Porto,18,2020-04-28T00:00:00Z,288,28,-0.9027777777777778,16.285714285714285,-0.940809968847352,93,Portugal,NA
Porto,18,2020-04-29T00:00:00Z,277,14,-0.9494584837545126,16.142857142857142,-0.941359626362221,94,Portugal,NA
Porto,18,2020-04-30T00:00:00Z,298,18,-0.9395973154362416,16.428571428571427,-0.940934771443246,95,Portugal,NA
Porto,18,2020-05-01T00:00:00Z,293,6,-0.9795221843003413,14.428571428571429,-0.9484956654767975,96,Portugal,NA
Porto,18,2020-05-02T00:00:00Z,265,3,-0.9886792452830189,14.428571428571429,-0.9487049263585576,97,Portugal,NA
Porto,18,2020-05-03T00:00:00Z,278,4,-0.9856115107913669,14.571428571428571,-0.9483544303797469,98,Portugal,NA
Porto,19,2020-05-04T00:00:00Z,291,21,-0.9278350515463918,13.428571428571429,-0.9527638190954774,99,Portugal,NA
Porto,19,2020-05-05T00:00:00Z,283,18,-0.9363957597173145,12,-0.9576826196473551,100,Portugal,NA
Porto,19,2020-05-06T00:00:00Z,280,16,-0.9428571428571428,12.285714285714286,-0.9567404426559356,101,Portugal,NA
Porto,19,2020-05-07T00:00:00Z,253,24,-0.9051383399209486,13.142857142857142,-0.952650540401441,102,Portugal,NA
Porto,19,2020-05-08T00:00:00Z,293,13,-0.9556313993174061,14.142857142857142,-0.9490478641276376,103,Portugal,NA
Porto,19,2020-05-09T00:00:00Z,269,4,-0.9851301115241635,14.285714285714286,-0.9486389316897792,104,Portugal,NA
Porto,19,2020-05-10T00:00:00Z,278,9,-0.9676258992805755,15,-0.9460708782742681,105,Portugal,NA
Porto,20,2020-05-11T00:00:00Z,281,29,-0.896797153024911,16.142857142857142,-0.9416623644811565,106,Portugal,NA
Porto,20,2020-05-12T00:00:00Z,289,24,-0.916955017301038,17,-0.9387545033453423,107,Portugal,NA
Porto,20,2020-05-13T00:00:00Z,280,15,-0.9464285714285714,16.857142857142858,-0.939269171384457,108,Portugal,NA
Porto,20,2020-05-14T00:00:00Z,279,21,-0.9247311827956989,16.428571428571427,-0.941594718131031,109,Portugal,NA
Porto,20,2020-05-15T00:00:00Z,286,15,-0.9475524475524476,16.714285714285715,-0.9403669724770642,110,Portugal,NA
Porto,20,2020-05-16T00:00:00Z,268,5,-0.9813432835820896,16.857142857142858,-0.9398266190719021,111,Portugal,NA
Porto,20,2020-05-17T00:00:00Z,278,7,-0.9748201438848921,16.571428571428573,-0.9408465068842428,112,Portugal,NA
Porto,21,2020-05-18T00:00:00Z,295,21,-0.9288135593220339,15.428571428571429,-0.9453164556962025,113,Portugal,NA
Porto,21,2020-05-19T00:00:00Z,280,25,-0.9107142857142857,15.571428571428571,-0.944557477110885,114,Portugal,NA
Porto,21,2020-05-20T00:00:00Z,283,24,-0.9151943462897526,16.857142857142858,-0.9400711020822753,115,Portugal,NA
Porto,21,2020-05-21T00:00:00Z,291,20,-0.9312714776632303,16.714285714285715,-0.9409389197375063,116,Portugal,NA
Porto,21,2020-05-22T00:00:00Z,295,27,-0.9084745762711864,18.428571428571427,-0.9351758793969849,117,Portugal,NA
Porto,21,2020-05-23T00:00:00Z,260,10,-0.9615384615384616,19.142857142857142,-0.9323915237134208,118,Portugal,NA
Porto,21,2020-05-24T00:00:00Z,288,12,-0.9583333333333334,19.857142857142858,-0.9302208835341366,119,Portugal,NA
Porto,22,2020-05-25T00:00:00Z,281,24,-0.9145907473309609,20.285714285714285,-0.9282103134479271,120,Portugal,NA
Porto,22,2020-05-26T00:00:00Z,291,25,-0.9140893470790378,20.285714285714285,-0.9286073403720463,121,Portugal,NA
Porto,22,2020-05-27T00:00:00Z,290,17,-0.9413793103448276,19.285714285714285,-0.9323647294589178,122,Portugal,NA
Porto,22,2020-05-28T00:00:00Z,307,22,-0.9283387622149837,19.571428571428573,-0.9319085487077535,123,Portugal,NA
Porto,22,2020-05-29T00:00:00Z,293,24,-0.9180887372013652,19.142857142857142,-0.9333333333333333,124,Portugal,NA
Porto,22,2020-05-30T00:00:00Z,272,12,-0.9558823529411765,19.428571428571427,-0.9327398615232443,125,Portugal,NA
Porto,22,2020-05-31T00:00:00Z,292,14,-0.952054794520548,19.714285714285715,-0.9318854886475815,126,Portugal,NA
Porto,23,2020-06-01T00:00:00Z,311,21,-0.932475884244373,19.285714285714285,-0.9343385214007782,127,Portugal,NA
Porto,23,2020-06-02T00:00:00Z,292,26,-0.910958904109589,19.428571428571427,-0.9338842975206612,128,Portugal,NA
Porto,23,2020-06-03T00:00:00Z,294,28,-0.9047619047619048,21,-0.9286754002911208,129,Portugal,NA
Porto,23,2020-06-04T00:00:00Z,306,25,-0.9183006535947712,21.428571428571427,-0.9271844660194175,130,Portugal,NA
Porto,23,2020-06-05T00:00:00Z,253,27,-0.8932806324110671,21.857142857142858,-0.9242574257425743,131,Portugal,NA
Porto,23,2020-06-06T00:00:00Z,291,18,-0.9381443298969072,22.714285714285715,-0.9220205983325159,132,Portugal,NA
Porto,23,2020-06-07T00:00:00Z,302,21,-0.9304635761589404,23.714285714285715,-0.9189848706686189,133,Portugal,NA
Porto,24,2020-06-08T00:00:00Z,318,35,-0.889937106918239,25.714285714285715,-0.9124513618677043,134,Portugal,NA
Porto,24,2020-06-09T00:00:00Z,304,37,-0.8782894736842105,27.285714285714285,-0.9076402321083172,135,Portugal,NA
Porto,24,2020-06-10T00:00:00Z,277,29,-0.8953068592057761,27.428571428571427,-0.9063871282301317,136,Portugal,NA
Porto,24,2020-06-11T00:00:00Z,305,27,-0.9114754098360656,27.714285714285715,-0.9053658536585366,137,Portugal,NA
Porto,24,2020-06-12T00:00:00Z,293,28,-0.9044368600682594,27.857142857142858,-0.9066985645933014,138,Portugal,NA
Porto,24,2020-06-13T00:00:00Z,272,18,-0.9338235294117647,27.857142857142858,-0.9058425881216804,139,Portugal,NA
Porto,24,2020-06-14T00:00:00Z,297,26,-0.9124579124579124,28.571428571428573,-0.9031945788964182,140,Portugal,NA
Porto,25,2020-06-15T00:00:00Z,309,36,-0.883495145631068,28.714285714285715,-0.9022848808945065,141,Portugal,NA
Porto,25,2020-06-16T00:00:00Z,274,36,-0.8686131386861314,28.571428571428573,-0.9013320177602367,142,Portugal,NA
Porto,25,2020-06-17T00:00:00Z,294,37,-0.8741496598639455,29.714285714285715,-0.898238747553816,143,Portugal,NA
Porto,25,2020-06-18T00:00:00Z,292,33,-0.886986301369863,30.571428571428573,-0.8946331856228459,144,Portugal,NA
Porto,25,2020-06-19T00:00:00Z,299,38,-0.8729096989966555,32,-0.8900343642611683,145,Portugal,NA
Porto,25,2020-06-20T00:00:00Z,273,30,-0.8901098901098901,33.714285714285715,-0.8842001962708538,146,Portugal,NA
Porto,25,2020-06-21T00:00:00Z,258,41,-0.8410852713178295,35.857142857142854,-0.8744372186093047,147,Portugal,NA
Porto,26,2020-06-22T00:00:00Z,325,40,-0.8769230769230769,36.42857142857143,-0.8734491315136477,148,Portugal,NA
Porto,26,2020-06-23T00:00:00Z,285,50,-0.8245614035087719,38.42857142857143,-0.8672260612043435,149,Portugal,NA
Porto,26,2020-06-24T00:00:00Z,291,52,-0.8213058419243986,40.57142857142857,-0.8596144340088977,150,Portugal,NA
Porto,26,2020-06-25T00:00:00Z,309,38,-0.8770226537216829,41.285714285714285,-0.8583333333333333,151,Portugal,NA
Porto,26,2020-06-26T00:00:00Z,318,47,-0.8522012578616353,42.57142857142857,-0.8552695483244294,152,Portugal,NA
Porto,26,2020-06-27T00:00:00Z,278,44,-0.841726618705036,44.57142857142857,-0.8488372093023255,153,Portugal,NA
Porto,26,2020-06-28T00:00:00Z,297,50,-0.8316498316498316,45.857142857142854,-0.8473609129814551,154,Portugal,NA
Porto,27,2020-06-29T00:00:00Z,336,55,-0.8363095238095238,48,-0.8410596026490066,155,Portugal,NA
Porto,27,2020-06-30T00:00:00Z,296,55,-0.8141891891891891,48.714285714285715,-0.8395294117647059,156,Portugal,NA
Porto,27,2020-07-01T00:00:00Z,320,98,-0.69375,55.285714285714285,-0.8203342618384402,157,Portugal,NA
Porto,27,2020-07-02T00:00:00Z,326,94,-0.7116564417177914,63.285714285714285,-0.7959465684016582,158,Portugal,NA
Porto,27,2020-07-03T00:00:00Z,332,110,-0.6686746987951807,72.28571428571429,-0.7684210526315789,159,Portugal,NA
Porto,27,2020-07-04T00:00:00Z,296,110,-0.6283783783783784,81.71428571428571,-0.740354062641852,160,Portugal,NA
Porto,27,2020-07-05T00:00:00Z,310,113,-0.635483870967742,90.71428571428571,-0.7134476534296029,161,Portugal,NA
Porto,28,2020-07-06T00:00:00Z,328,106,-0.676829268292683,98,-0.6893115942028986,162,Portugal,NA
Porto,28,2020-07-07T00:00:00Z,301,111,-0.6312292358803987,106,-0.6647085404428378,163,Portugal,NA
Porto,28,2020-07-08T00:00:00Z,305,118,-0.6131147540983607,108.85714285714286,-0.6533212010919017,164,Portugal,NA
Porto,28,2020-07-09T00:00:00Z,322,106,-0.6708074534161491,110.57142857142857,-0.6472196900638104,165,Portugal,NA
Porto,28,2020-07-10T00:00:00Z,320,115,-0.640625,111.28571428571429,-0.6429880843263062,166,Portugal,NA
Porto,28,2020-07-11T00:00:00Z,284,117,-0.5880281690140845,112.28571428571429,-0.6377880184331797,167,Portugal,NA
Porto,28,2020-07-12T00:00:00Z,312,117,-0.625,112.85714285714286,-0.6362799263351749,168,Portugal,NA
Porto,29,2020-07-13T00:00:00Z,338,122,-0.6390532544378699,115.14285714285714,-0.6306141154903758,169,Portugal,NA
Porto,29,2020-07-14T00:00:00Z,302,116,-0.6158940397350994,115.85714285714286,-0.6284928996793404,170,Portugal,NA
Porto,29,2020-07-15T00:00:00Z,314,117,-0.6273885350318471,115.71428571428571,-0.6304744525547445,171,Portugal,NA
Prague/Ruzyne,9,2020-03-01T00:00:00Z,349,348,-0.0028653295128939827,334,-0.035876288659793816,35,Czech Republic,NA
Prague/Ruzyne,10,2020-03-02T00:00:00Z,375,358,-0.04533333333333334,333,-0.03518211920529801,36,Czech Republic,NA
Prague/Ruzyne,10,2020-03-03T00:00:00Z,335,296,-0.11641791044776119,331.2857142857143,-0.053082890975908535,37,Czech Republic,NA
Prague/Ruzyne,10,2020-03-04T00:00:00Z,350,327,-0.06571428571428571,331.7142857142857,-0.06370967741935483,38,Czech Republic,NA
Prague/Ruzyne,10,2020-03-05T00:00:00Z,394,352,-0.1065989847715736,330.57142857142856,-0.0740296118447379,39,Czech Republic,NA
Prague/Ruzyne,10,2020-03-06T00:00:00Z,419,381,-0.09069212410501193,329.85714285714283,-0.07750699161006792,40,Czech Republic,NA
Prague/Ruzyne,10,2020-03-07T00:00:00Z,273,246,-0.0989010989010989,329.7142857142857,-0.07494989979959919,41,Czech Republic,NA
Prague/Ruzyne,10,2020-03-08T00:00:00Z,334,346,0.03592814371257485,329.42857142857144,-0.07016129032258064,42,Czech Republic,NA
