APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Prague/Ruzyne,19,2020-05-04T00:00:00Z,443,31,-0.9300225733634312,406.57142857142856,-0.926563598032326,99,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-05T00:00:00Z,396,24,-0.9393939393939394,404.85714285714283,-0.9304869442484122,100,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-06T00:00:00Z,386,24,-0.9378238341968912,404.85714285714283,-0.9378969654199012,101,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-07T00:00:00Z,423,42,-0.900709219858156,406.2857142857143,-0.9345991561181435,102,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-08T00:00:00Z,461,28,-0.9392624728850325,407.2857142857143,-0.9361627499123115,103,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-09T00:00:00Z,343,23,-0.9329446064139941,408.14285714285717,-0.9334966748337417,104,Czech Republic,LKPR
Prague/Ruzyne,19,2020-05-10T00:00:00Z,418,40,-0.9043062200956937,410,-0.9261324041811847,105,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-11T00:00:00Z,445,23,-0.9483146067415731,410.2857142857143,-0.9289693593314763,106,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-12T00:00:00Z,387,33,-0.9147286821705426,409,-0.9256025148445687,107,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-13T00:00:00Z,407,29,-0.9287469287469288,412,-0.9244105409153953,108,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-14T00:00:00Z,451,41,-0.9090909090909091,416,-0.9254807692307693,109,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-15T00:00:00Z,471,44,-0.9065817409766455,417.42857142857144,-0.9202600958247775,110,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-16T00:00:00Z,359,15,-0.958217270194986,419.7142857142857,-0.9234172906739279,111,Czech Republic,LKPR
Prague/Ruzyne,20,2020-05-17T00:00:00Z,418,42,-0.8995215311004785,419.7142857142857,-0.9227365554799183,112,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-18T00:00:00Z,443,38,-0.9142212189616253,419.42857142857144,-0.917574931880109,113,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-19T00:00:00Z,378,39,-0.8968253968253969,418.14285714285717,-0.9152716091561326,114,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-20T00:00:00Z,423,65,-0.8463356973995272,420.42857142857144,-0.9034998301053347,115,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-21T00:00:00Z,446,48,-0.8923766816143498,419.7142857142857,-0.9009530292716134,116,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-22T00:00:00Z,491,42,-0.9144602851323829,422.57142857142856,-0.9022988505747126,117,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-23T00:00:00Z,361,32,-0.9113573407202216,422.85714285714283,-0.8966216216216216,118,Czech Republic,LKPR
Prague/Ruzyne,21,2020-05-24T00:00:00Z,430,44,-0.8976744186046511,424.57142857142856,-0.8963660834454913,119,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-25T00:00:00Z,452,43,-0.9048672566371682,425.85714285714283,-0.8950016772895002,120,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-26T00:00:00Z,394,45,-0.8857868020304569,428.14285714285717,-0.8935602268935602,121,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-27T00:00:00Z,435,36,-0.9172413793103448,429.85714285714283,-0.9036224659355268,122,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-28T00:00:00Z,471,46,-0.9023354564755839,433.42857142857144,-0.9050758075148319,123,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-29T00:00:00Z,489,37,-0.9243353783231084,433.14285714285717,-0.9066622691292876,124,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-30T00:00:00Z,412,19,-0.9538834951456311,440.42857142857144,-0.9124229646448264,125,Czech Republic,LKPR
Prague/Ruzyne,22,2020-05-31T00:00:00Z,462,32,-0.9307359307359307,445,-0.917174959871589,126,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-01T00:00:00Z,499,39,-0.9218436873747495,451.7142857142857,-0.9196710942441493,127,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-02T00:00:00Z,443,36,-0.9187358916478555,458.7142857142857,-0.9236997819993772,128,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-03T00:00:00Z,470,54,-0.8851063829787233,463.7142857142857,-0.918977202711029,129,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-04T00:00:00Z,488,61,-0.875,466.14285714285717,-0.9148023291449586,130,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-05T00:00:00Z,542,58,-0.8929889298892989,473.7142857142857,-0.9098311218335344,131,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-06T00:00:00Z,437,32,-0.9267734553775744,477.2857142857143,-0.9066147859922179,132,Czech Republic,LKPR
Prague/Ruzyne,23,2020-06-07T00:00:00Z,476,36,-0.9243697478991597,479.2857142857143,-0.9058122205663189,133,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-08T00:00:00Z,494,49,-0.9008097165991903,478.57142857142856,-0.902686567164179,134,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-09T00:00:00Z,453,47,-0.8962472406181016,480,-0.899702380952381,135,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-10T00:00:00Z,473,48,-0.8985200845665962,480.42857142857144,-0.9015759738328873,136,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-11T00:00:00Z,517,58,-0.8878143133462283,484.57142857142856,-0.9033018867924528,137,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-12T00:00:00Z,547,66,-0.8793418647166362,485.2857142857143,-0.9010891963497203,138,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-13T00:00:00Z,439,26,-0.9407744874715261,485.57142857142856,-0.9029126213592233,139,Czech Republic,LKPR
Prague/Ruzyne,24,2020-06-14T00:00:00Z,490,38,-0.9224489795918367,487.57142857142856,-0.9027248754761207,140,Czech Republic,LKPR
Prague/Ruzyne,25,2020-06-15T00:00:00Z,507,71,-0.8599605522682445,489.42857142857144,-0.8966725043782837,141,Czech Republic,LKPR
Riga Intl,9,2020-03-01T00:00:00Z,178,205,0.15168539325842698,200,0.04642857142857143,35,Latvia,EVRA
Riga Intl,10,2020-03-02T00:00:00Z,217,223,0.027649769585253458,200,0.04857142857142857,36,Latvia,EVRA
Riga Intl,10,2020-03-03T00:00:00Z,200,209,0.045,200.57142857142858,0.051994301994301995,37,Latvia,EVRA
Riga Intl,10,2020-03-04T00:00:00Z,210,217,0.03333333333333333,201.28571428571428,0.057487579843860895,38,Latvia,EVRA
Riga Intl,10,2020-03-05T00:00:00Z,229,237,0.034934497816593885,203.14285714285714,0.06047819971870605,39,Latvia,EVRA
Riga Intl,10,2020-03-06T00:00:00Z,233,231,-0.008583690987124463,203.85714285714286,0.0539593552908199,40,Latvia,EVRA
Riga Intl,10,2020-03-07T00:00:00Z,164,184,0.12195121951219512,204.42857142857142,0.05241090146750524,41,Latvia,EVRA
Riga Intl,10,2020-03-08T00:00:00Z,181,206,0.13812154696132597,204.85714285714286,0.05090655509065551,42,Latvia,EVRA
Riga Intl,11,2020-03-09T00:00:00Z,220,230,0.045454545454545456,205.28571428571428,0.05358385525400139,43,Latvia,EVRA
Riga Intl,11,2020-03-10T00:00:00Z,205,217,0.05853658536585366,206,0.05547850208044383,44,Latvia,EVRA
Riga Intl,11,2020-03-11T00:00:00Z,209,218,0.0430622009569378,205.85714285714286,0.05690492713393477,45,Latvia,EVRA
Riga Intl,11,2020-03-12T00:00:00Z,231,228,-0.012987012987012988,206.14285714285714,0.0492030492030492,46,Latvia,EVRA
Riga Intl,11,2020-03-13T00:00:00Z,233,234,0.004291845493562232,206.14285714285714,0.05128205128205128,47,Latvia,EVRA
Riga Intl,11,2020-03-14T00:00:00Z,161,178,0.10559006211180125,205.71428571428572,0.049305555555555554,48,Latvia,EVRA
Riga Intl,11,2020-03-15T00:00:00Z,187,210,0.12299465240641712,206.57142857142858,0.04771784232365145,49,Latvia,EVRA
Riga Intl,12,2020-03-16T00:00:00Z,215,251,0.16744186046511628,205.85714285714286,0.0659264399722415,50,Latvia,EVRA
Riga Intl,12,2020-03-17T00:00:00Z,201,28,-0.8606965174129353,205.28571428571428,-0.06263048016701461,51,Latvia,EVRA
Riga Intl,12,2020-03-18T00:00:00Z,204,18,-0.9117647058823529,204.57142857142858,-0.19902234636871508,52,Latvia,EVRA
Riga Intl,12,2020-03-19T00:00:00Z,233,26,-0.8884120171673819,204.85714285714286,-0.3410041841004184,53,Latvia,EVRA
Riga Intl,12,2020-03-20T00:00:00Z,234,27,-0.8846153846153846,205,-0.4857142857142857,54,Latvia,EVRA
Riga Intl,12,2020-03-21T00:00:00Z,157,15,-0.9044585987261147,204.42857142857142,-0.5981830887491265,55,Latvia,EVRA
Riga Intl,12,2020-03-22T00:00:00Z,182,16,-0.9120879120879121,203.71428571428572,-0.7328190743338009,56,Latvia,EVRA
Riga Intl,13,2020-03-23T00:00:00Z,219,29,-0.867579908675799,204.28571428571428,-0.8888111888111888,57,Latvia,EVRA
Riga Intl,13,2020-03-24T00:00:00Z,202,17,-0.9158415841584159,204.42857142857142,-0.896575821104123,58,Latvia,EVRA
Riga Intl,13,2020-03-25T00:00:00Z,209,21,-0.8995215311004785,205.14285714285714,-0.8948467966573816,59,Latvia,EVRA
Riga Intl,13,2020-03-26T00:00:00Z,220,21,-0.9045454545454545,203.28571428571428,-0.8973998594518623,60,Latvia,EVRA
Riga Intl,13,2020-03-27T00:00:00Z,231,22,-0.9047619047619048,202.85714285714286,-0.9007042253521127,61,Latvia,EVRA
Riga Intl,13,2020-03-28T00:00:00Z,159,5,-0.9685534591194969,203.14285714285714,-0.9078762306610408,62,Latvia,EVRA
Riga Intl,13,2020-03-29T00:00:00Z,216,4,-0.9814814814814815,208,-0.9182692307692307,63,Latvia,EVRA
Riga Intl,14,2020-03-30T00:00:00Z,244,24,-0.9016393442622951,211.57142857142858,-0.9230249831195139,64,Latvia,EVRA
Riga Intl,14,2020-03-31T00:00:00Z,248,9,-0.9637096774193549,218.14285714285714,-0.9305828421741977,65,Latvia,EVRA
Riga Intl,14,2020-04-01T00:00:00Z,249,9,-0.963855421686747,223.85714285714286,-0.9400127632418634,66,Latvia,EVRA
Riga Intl,14,2020-04-02T00:00:00Z,256,8,-0.96875,229,-0.9494697442295695,67,Latvia,EVRA
Riga Intl,14,2020-04-03T00:00:00Z,252,15,-0.9404761904761905,232,-0.9544334975369458,68,Latvia,EVRA
Riga Intl,14,2020-04-04T00:00:00Z,205,2,-0.9902439024390244,238.57142857142858,-0.9574850299401197,69,Latvia,EVRA
Riga Intl,14,2020-04-05T00:00:00Z,214,3,-0.985981308411215,238.28571428571428,-0.9580335731414868,70,Latvia,EVRA
Riga Intl,15,2020-04-06T00:00:00Z,258,12,-0.9534883720930233,240.28571428571428,-0.9655172413793104,71,Latvia,EVRA
Riga Intl,15,2020-04-07T00:00:00Z,251,17,-0.9322709163346613,240.71428571428572,-0.9608308605341246,72,Latvia,EVRA
Riga Intl,15,2020-04-08T00:00:00Z,255,11,-0.9568627450980393,241.57142857142858,-0.9597871082199881,73,Latvia,EVRA
Riga Intl,15,2020-04-09T00:00:00Z,256,20,-0.921875,241.57142857142858,-0.9526907155529273,74,Latvia,EVRA
Riga Intl,15,2020-04-10T00:00:00Z,254,12,-0.952755905511811,241.85714285714286,-0.954518606024808,75,Latvia,EVRA
Riga Intl,15,2020-04-11T00:00:00Z,209,3,-0.9856459330143541,242.42857142857142,-0.9540365350618739,76,Latvia,EVRA
Riga Intl,15,2020-04-12T00:00:00Z,211,2,-0.990521327014218,242,-0.9545454545454546,77,Latvia,EVRA
Riga Intl,16,2020-04-13T00:00:00Z,248,2,-0.9919354838709677,240.57142857142858,-0.9602137767220903,78,Latvia,EVRA
Riga Intl,16,2020-04-14T00:00:00Z,252,10,-0.9603174603174603,240.71428571428572,-0.9643916913946587,79,Latvia,EVRA
Riga Intl,16,2020-04-15T00:00:00Z,252,17,-0.9325396825396826,240.28571428571428,-0.9607609988109393,80,Latvia,EVRA
Riga Intl,16,2020-04-16T00:00:00Z,264,16,-0.9393939393939394,241.42857142857142,-0.9633136094674556,81,Latvia,EVRA
Riga Intl,16,2020-04-17T00:00:00Z,248,16,-0.9354838709677419,240.57142857142858,-0.9608076009501187,82,Latvia,EVRA
Riga Intl,16,2020-04-18T00:00:00Z,216,8,-0.9629629629629629,241.57142857142858,-0.9580130100532229,83,Latvia,EVRA
Riga Intl,16,2020-04-19T00:00:00Z,209,2,-0.9904306220095693,241.28571428571428,-0.9579632918886916,84,Latvia,EVRA
Riga Intl,17,2020-04-20T00:00:00Z,248,10,-0.9596774193548387,241.28571428571428,-0.9532267613972765,85,Latvia,EVRA
Riga Intl,17,2020-04-21T00:00:00Z,261,10,-0.9616858237547893,242.57142857142858,-0.9534746760895171,86,Latvia,EVRA
Riga Intl,17,2020-04-22T00:00:00Z,256,20,-0.921875,243.14285714285714,-0.9518213866039953,87,Latvia,EVRA
Riga Intl,17,2020-04-23T00:00:00Z,287,20,-0.9303135888501742,246.42857142857142,-0.9501449275362319,88,Latvia,EVRA
Riga Intl,17,2020-04-24T00:00:00Z,263,18,-0.9315589353612167,248.57142857142858,-0.9494252873563218,89,Latvia,EVRA
Riga Intl,17,2020-04-25T00:00:00Z,227,6,-0.973568281938326,250.14285714285714,-0.950885208452313,90,Latvia,EVRA
Riga Intl,17,2020-04-26T00:00:00Z,221,5,-0.9773755656108597,251.85714285714286,-0.949517867271696,91,Latvia,EVRA
Riga Intl,18,2020-04-27T00:00:00Z,257,16,-0.9377431906614786,253.14285714285714,-0.9463882618510158,92,Latvia,EVRA
Riga Intl,18,2020-04-28T00:00:00Z,265,8,-0.969811320754717,253.71428571428572,-0.9476351351351351,93,Latvia,EVRA
Riga Intl,18,2020-04-29T00:00:00Z,243,22,-0.9094650205761317,251.85714285714286,-0.9461145774248441,94,Latvia,EVRA
Riga Intl,18,2020-04-30T00:00:00Z,267,10,-0.9625468164794008,249,-0.9512335054503729,95,Latvia,EVRA
Riga Intl,18,2020-05-01T00:00:00Z,268,8,-0.9701492537313433,249.71428571428572,-0.9570938215102975,96,Latvia,EVRA
Riga Intl,18,2020-05-02T00:00:00Z,225,9,-0.96,249.42857142857142,-0.9553264604810997,97,Latvia,EVRA
Riga Intl,18,2020-05-03T00:00:00Z,234,5,-0.9786324786324786,251.28571428571428,-0.9556566230812962,98,Latvia,EVRA
Riga Intl,19,2020-05-04T00:00:00Z,258,10,-0.9612403100775194,251.42857142857142,-0.9590909090909091,99,Latvia,EVRA
Riga Intl,19,2020-05-05T00:00:00Z,263,17,-0.935361216730038,251.14285714285714,-0.9539249146757679,100,Latvia,EVRA
Riga Intl,19,2020-05-06T00:00:00Z,256,26,-0.8984375,253,-0.9520045172219085,101,Latvia,EVRA
Riga Intl,19,2020-05-07T00:00:00Z,274,20,-0.927007299270073,254,-0.9465691788526435,102,Latvia,EVRA
Riga Intl,19,2020-05-08T00:00:00Z,271,21,-0.922509225092251,254.42857142857142,-0.9393599101628298,103,Latvia,EVRA
Riga Intl,19,2020-05-09T00:00:00Z,224,7,-0.96875,254.28571428571428,-0.9404494382022472,104,Latvia,EVRA
Riga Intl,19,2020-05-10T00:00:00Z,238,4,-0.9831932773109243,254.85714285714286,-0.9411434977578476,105,Latvia,EVRA
Riga Intl,20,2020-05-11T00:00:00Z,256,18,-0.9296875,254.57142857142858,-0.9365881032547699,106,Latvia,EVRA
Riga Intl,20,2020-05-12T00:00:00Z,265,27,-0.8981132075471698,254.85714285714286,-0.9310538116591929,107,Latvia,EVRA
Riga Intl,20,2020-05-13T00:00:00Z,260,16,-0.9384615384615385,255.42857142857142,-0.9368008948545862,108,Latvia,EVRA
Riga Intl,20,2020-05-14T00:00:00Z,281,27,-0.9039145907473309,256.42857142857144,-0.9331476323119777,109,Latvia,EVRA
Riga Intl,20,2020-05-15T00:00:00Z,281,16,-0.9430604982206405,257.85714285714283,-0.9362880886426593,110,Latvia,EVRA
Riga Intl,20,2020-05-16T00:00:00Z,229,8,-0.9650655021834061,258.57142857142856,-0.9359116022099447,111,Latvia,EVRA
Riga Intl,20,2020-05-17T00:00:00Z,236,12,-0.9491525423728814,258.2857142857143,-0.9314159292035398,112,Latvia,EVRA
Riga Intl,21,2020-05-18T00:00:00Z,252,20,-0.9206349206349206,257.7142857142857,-0.9301552106430155,113,Latvia,EVRA
Riga Intl,21,2020-05-19T00:00:00Z,264,27,-0.8977272727272727,257.57142857142856,-0.930116472545757,114,Latvia,EVRA
Riga Intl,21,2020-05-20T00:00:00Z,255,24,-0.9058823529411765,256.85714285714283,-0.9254727474972191,115,Latvia,EVRA
Riga Intl,21,2020-05-21T00:00:00Z,283,23,-0.9187279151943463,257.14285714285717,-0.9277777777777778,116,Latvia,EVRA
Riga Intl,21,2020-05-22T00:00:00Z,282,27,-0.9042553191489362,257.2857142857143,-0.9217101610216546,117,Latvia,EVRA
Riga Intl,21,2020-05-23T00:00:00Z,236,22,-0.9067796610169492,258.2857142857143,-0.9142699115044248,118,Latvia,EVRA
Riga Intl,21,2020-05-24T00:00:00Z,234,20,-0.9145299145299145,258,-0.9097452934662237,119,Latvia,EVRA
Riga Intl,22,2020-05-25T00:00:00Z,260,36,-0.8615384615384616,259.14285714285717,-0.9013230429988974,120,Latvia,EVRA
Riga Intl,22,2020-05-26T00:00:00Z,275,42,-0.8472727272727273,260.7142857142857,-0.8936986301369862,121,Latvia,EVRA
Riga Intl,22,2020-05-27T00:00:00Z,262,39,-0.851145038167939,261.7142857142857,-0.8859170305676856,122,Latvia,EVRA
Riga Intl,22,2020-05-28T00:00:00Z,278,28,-0.8992805755395683,261,-0.8828680897646415,123,Latvia,EVRA
Riga Intl,22,2020-05-29T00:00:00Z,271,28,-0.8966789667896679,259.42857142857144,-0.8816079295154186,124,Latvia,EVRA
Riga Intl,22,2020-05-30T00:00:00Z,229,19,-0.9170305676855895,258.42857142857144,-0.882808181315644,125,Latvia,EVRA
Riga Intl,22,2020-05-31T00:00:00Z,250,23,-0.908,260.7142857142857,-0.8821917808219178,126,Latvia,EVRA
Riga Intl,23,2020-06-01T00:00:00Z,272,40,-0.8529411764705882,262.42857142857144,-0.8807838867719108,127,Latvia,EVRA
Riga Intl,23,2020-06-02T00:00:00Z,280,32,-0.8857142857142857,263.14285714285717,-0.8865363735070575,128,Latvia,EVRA
Riga Intl,23,2020-06-03T00:00:00Z,285,37,-0.8701754385964913,266.42857142857144,-0.8890080428954423,129,Latvia,EVRA
Riga Intl,23,2020-06-04T00:00:00Z,288,39,-0.8645833333333334,267.85714285714283,-0.8837333333333334,130,Latvia,EVRA
Riga Intl,23,2020-06-05T00:00:00Z,285,32,-0.887719298245614,269.85714285714283,-0.8824775013234516,131,Latvia,EVRA
Riga Intl,23,2020-06-06T00:00:00Z,256,26,-0.8984375,273.7142857142857,-0.8804801670146137,132,Latvia,EVRA
Riga Intl,23,2020-06-07T00:00:00Z,249,26,-0.8955823293172691,273.57142857142856,-0.8788511749347259,133,Latvia,EVRA
Riga Intl,24,2020-06-08T00:00:00Z,273,38,-0.8608058608058609,273.7142857142857,-0.8799582463465553,134,Latvia,EVRA
Riga Intl,24,2020-06-09T00:00:00Z,285,46,-0.8385964912280702,274.42857142857144,-0.8729828214471629,135,Latvia,EVRA
Riga Intl,24,2020-06-10T00:00:00Z,281,52,-0.8149466192170819,273.85714285714283,-0.8648930620761607,136,Latvia,EVRA
Riga Intl,24,2020-06-11T00:00:00Z,292,53,-0.8184931506849316,274.42857142857144,-0.8578865174388339,137,Latvia,EVRA
Riga Intl,24,2020-06-12T00:00:00Z,275,50,-0.8181818181818182,273,-0.847723704866562,138,Latvia,EVRA
Riga Intl,24,2020-06-13T00:00:00Z,235,38,-0.8382978723404255,270,-0.8396825396825397,139,Latvia,EVRA
Riga Intl,24,2020-06-14T00:00:00Z,248,49,-0.8024193548387096,269.85714285714283,-0.8274219163578613,140,Latvia,EVRA
Riga Intl,25,2020-06-15T00:00:00Z,262,55,-0.7900763358778626,268.2857142857143,-0.8173588924387647,141,Latvia,EVRA
Rome/Ciampino,9,2020-03-01T00:00:00Z,110,124,0.12727272727272726,130.71428571428572,0.033879781420765025,35,Italy,LIRA
Rome/Ciampino,10,2020-03-02T00:00:00Z,133,134,0.007518796992481203,129.57142857142858,0.04189636163175303,36,Italy,LIRA
Rome/Ciampino,10,2020-03-03T00:00:00Z,124,119,-0.04032258064516129,129.28571428571428,0.011049723756906077,37,Italy,LIRA
Rome/Ciampino,10,2020-03-04T00:00:00Z,133,140,0.05263157894736842,127.57142857142857,0.022396416573348264,38,Italy,LIRA
Rome/Ciampino,10,2020-03-05T00:00:00Z,149,123,-0.174496644295302,127.85714285714286,-0.0067039106145251395,39,Italy,LIRA
Rome/Ciampino,10,2020-03-06T00:00:00Z,133,128,-0.03759398496240601,128,-0.024553571428571428,40,Italy,LIRA
Rome/Ciampino,10,2020-03-07T00:00:00Z,109,103,-0.05504587155963303,127.28571428571429,-0.02244668911335578,41,Italy,LIRA
Rome/Ciampino,10,2020-03-08T00:00:00Z,119,109,-0.08403361344537816,128.57142857142858,-0.04888888888888889,42,Italy,LIRA
Rome/Ciampino,11,2020-03-09T00:00:00Z,142,110,-0.22535211267605634,129.85714285714286,-0.0847084708470847,43,Italy,LIRA
Rome/Ciampino,11,2020-03-10T00:00:00Z,137,94,-0.31386861313868614,131.71428571428572,-0.12472885032537961,44,Italy,LIRA
Rome/Ciampino,11,2020-03-11T00:00:00Z,149,100,-0.3288590604026846,134,-0.18230277185501065,45,Italy,LIRA
Rome/Ciampino,11,2020-03-12T00:00:00Z,136,76,-0.4411764705882353,132.14285714285714,-0.22162162162162163,46,Italy,LIRA
Rome/Ciampino,11,2020-03-13T00:00:00Z,154,74,-0.5194805194805194,135.14285714285714,-0.2959830866807611,47,Italy,LIRA
Rome/Ciampino,11,2020-03-14T00:00:00Z,108,3,-0.9722222222222222,135,-0.40105820105820106,48,Italy,LIRA
Rome/Ciampino,11,2020-03-15T00:00:00Z,123,5,-0.959349593495935,135.57142857142858,-0.5131717597471022,49,Italy,LIRA
Rome/Ciampino,12,2020-03-16T00:00:00Z,135,15,-0.8888888888888888,134.57142857142858,-0.6104033970276008,50,Italy,LIRA
Rome/Ciampino,12,2020-03-17T00:00:00Z,142,30,-0.7887323943661971,135.28571428571428,-0.6800422386483632,51,Italy,LIRA
Rome/Ciampino,12,2020-03-18T00:00:00Z,161,23,-0.8571428571428571,137,-0.7643378519290928,52,Italy,LIRA
Rome/Ciampino,12,2020-03-19T00:00:00Z,157,22,-0.8598726114649682,140,-0.8244897959183674,53,Italy,LIRA
Rome/Ciampino,12,2020-03-20T00:00:00Z,135,21,-0.8444444444444444,137.28571428571428,-0.8761706555671176,54,Italy,LIRA
Rome/Ciampino,12,2020-03-21T00:00:00Z,120,16,-0.8666666666666667,139,-0.8643371017471737,55,Italy,LIRA
Rome/Ciampino,12,2020-03-22T00:00:00Z,133,0,-1,140.42857142857142,-0.8708036622583927,56,Italy,LIRA
Rome/Ciampino,13,2020-03-23T00:00:00Z,138,22,-0.8405797101449275,140.85714285714286,-0.8640973630831643,57,Italy,LIRA
Rome/Ciampino,13,2020-03-24T00:00:00Z,131,29,-0.7786259541984732,139.28571428571428,-0.8635897435897436,58,Italy,LIRA
Rome/Ciampino,13,2020-03-25T00:00:00Z,143,37,-0.7412587412587412,136.71428571428572,-0.8463949843260188,59,Italy,LIRA
Rome/Ciampino,13,2020-03-26T00:00:00Z,137,26,-0.8102189781021898,133.85714285714286,-0.8388473852721452,60,Italy,LIRA
Rome/Ciampino,13,2020-03-27T00:00:00Z,150,21,-0.86,136,-0.8413865546218487,61,Italy,LIRA
Rome/Ciampino,13,2020-03-28T00:00:00Z,110,4,-0.9636363636363636,134.57142857142858,-0.8524416135881104,62,Italy,LIRA
Rome/Ciampino,13,2020-03-29T00:00:00Z,124,14,-0.8870967741935484,133.28571428571428,-0.8360128617363344,63,Italy,LIRA
Rome/Ciampino,14,2020-03-30T00:00:00Z,124,29,-0.7661290322580645,131.28571428571428,-0.8258977149075082,64,Italy,LIRA
Rome/Ciampino,14,2020-03-31T00:00:00Z,139,18,-0.8705035971223022,132.42857142857142,-0.8392664509169363,65,Italy,LIRA
Rome/Ciampino,14,2020-04-01T00:00:00Z,150,15,-0.9,133.42857142857142,-0.8640256959314775,66,Italy,LIRA
Rome/Ciampino,14,2020-04-02T00:00:00Z,142,24,-0.8309859154929577,134.14285714285714,-0.8668796592119276,67,Italy,LIRA
